INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Niskanen,Very recent,,1,1935,65,Scand./Finland,Finland,2,,Helsinki,A284,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,49,49,,,,,,,,,72.9,,,,170.7,71.9,1,462,459,437,49.5,80.8,30.7,30.6,1,391,386,366,78.1,28.0,22.4,345,338,46.8,47.9,23.9,20.5,25.1,25.1,339,331,46.6,47.6,23.6,19.8,25.0,22.9,252,237,250,236,31992,34616,1936,2095,659,491,34627,31981,66607,3946,19765,15780,1435,1206,454,370,23558,11986,35544,2164,12292,7762,992,752,361,254,12507,7548,20055,1584,12023,8874,1027,758,376,253,12283,8613,20896,1712.7
Niskanen,Very recent,,1,1935,65,Scand./Finland,Finland,2,,Helsinki,A1718,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,30,30,,,,148.6,147.7,,,,70.4,,,,163.4,73.6,1,452,447,410.5,50.1,79.7,26.7,26.7,1,352,346,330.5,75.5,26.3,19.4,319,311,50.8,47.5,21.0,19.2,22.2,20.2,316,310,48.0,46.7,,,22.1,19.0,238,222,238,223,19988,21917,1320,1675,520,411,22228,19677,41905,2722,16730,10357,1157,940,391,321,19480,7607,27087,1691,,,,,,,,,,,7528,6687,729,607,297,258,7852,6363,14215,1280.4
Niskanen,Very recent,,1,1935,65,Scand./Finland,Finland,2,,Helsinki,A1736,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,50,50,,,,140.1,137.7,,,,66.4,,,,160.1,59.2,1,439,435,412.5,43.6,69.5,29.2,29.5,1,346,340,323,68.0,26.2,21.8,321,317,42.7,40.5,18.1,16.9,18.7,19.8,315,311,43.3,39.5,18.0,17.1,20.1,20.3,222,210,220,208,24070,29974,1520,1979,597,434,30014,24030,54044,3400,16131,12411,1171,1060,424,317,17808,10734,28543,1890,4667,4452,521,497,244,187,4954,4165,9119,953,5282,4532,590,506,253,194,5434,4380,9814,950.2
Niskanen,Very recent,,1,1933,67,Scand./Finland,Finland,2,,Helsinki,A136,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,41,41,,,,,,,,,67.7,,,,163.8,71.0,2,448,446,423.5,49.0,79.4,26.6,29.3,2,363,358,340,76.8,27.4,25.4,309,305,44.6,41.2,17.5,16.1,18.7,20.1,304,300,44.1,41.4,17.0,16.3,18.3,18.8,235,222,225,213,20329,29330,1406,1852,561,435,29370,20289,49659,3110,20320,16436,1342,1085,448,343,26731,10025,36756,2115,3626,3473,439,420,211,177,3680,3419,7099,791,4072,3751,493,419,221,189,4080,3743,7823,815.8
Niskanen,Very recent,,1,1933,67,Scand./Finland,Finland,2,,Helsinki,A139,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,74,74,,,,142,,,,,65.3,,,,157.4,65.1,1,425,423,403,46.3,71.1,27.0,27.3,1,341,337,319.5,71.5,27.0,22.6,,,,,,,,,,,,,,,,,233,219,230,216,19321,22002,1220,1522,506,417,22002,19321,41323,2607,15602,11227,1133,906,389,305,19603,7227,26830,1743,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1932,68,Scand./Finland,Finland,2,,Helsinki,A122,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,18,18,273,126,,,,,,,75.8,,,,177.2,72.4,1,491,485,455,52.5,86.0,30.8,28.4,1,406,397,380,82.0,30.7,23.9,,,,,,,,,,,,,,,,,,,,,31207,29727,1889,2056,642,447,31302,29631,60934,3577,29334,18398,1852,1406,536,432,30454,17278,47732,2719,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1932,68,Scand./Finland,Finland,2,,Helsinki,A123,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,79,79,262,117,,,,,,,64,,,,149.0,56.4,2,393,393,370.5,41.4,64.9,23.0,22.8,2,315,310,296,64.2,23.6,18.8,,,,,,,,,,,,,,,,,,,,,12188,21927,983,1448,462,332,22222,11893,34115,2216,8999,5750,726,557,308,218,9417,5333,14750,1188,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1932,68,Scand./Finland,Finland,2,,Helsinki,A127,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,19-34,26.5,252,126,,,,,,,67,,,,161.6,56.6,2,433,431,414,40.8,67.8,24.7,24.9,2,363,356,342,65.8,26.3,19.5,,,,,,,,,,,,,,,,,,,,,13282,16183,1015,1175,444,309,17057,12408,29465,2076,16320,8218,1185,746,396,260,17086,7452,24538,1682,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1932,68,Scand./Finland,Finland,2,,Helsinki,A153,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,21,21,261.5,103.7,,,,,,,76,,,,174.8,67.1,2,486,481,459,,84.2,28.9,26.7,2,395,394,372,82.0,29.2,27.9,,,,,,,,,,,,,,,,,,,,,27893,24473,1761,1693,580,458,28184,24182,52366,3294,21960,17274,1595,1140,485,343,27370,11864,39234,2334,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1932,68,Scand./Finland,Finland,2,,Helsinki,A155,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,41,41,300,118.3,,,,,,,72.7,,,,169.2,78.8,2,464,460,433,45.3,78.5,27.5,26.3,2,379,376,353,76.5,27.2,22.1,,,,,,,,,,,,,,,,,,,,,21320,21228,1408,1542,532,388,21495,21053,42548,2797,20041,10756,1386,976,422,313,22469,8327,30796,1832,,,,,,,,,,,,,,,,,,,,
